,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0,0,2.027387381,20221214195620219,None,21,27,25,51,39,24,23,26
1,0,2.037397861,20221214195620229,None,21,27,25,51,39,24,23,26
2,0,2.047383785,20221214195620239,None,21,25,27,51,37,24,26,26
3,0,2.057431221,20221214195620249,None,21,25,27,51,37,24,26,26
4,0,2.067386866,20221214195620259,None,24,28,26,42,37,23,26,27
5,0,2.077372074,20221214195620269,None,24,28,26,42,37,23,26,27
6,0,2.087379694,20221214195620279,None,24,28,27,56,38,22,25,27
7,0,2.097595692,20221214195620289,None,24,28,27,56,38,22,25,27
8,0,2.107530355,20221214195620299,None,21,26,27,55,31,23,27,26
9,0,2.117519617,20221214195620309,None,21,26,27,55,31,23,27,26
10,0,2.127409935,20221214195620319,None,22,26,27,57,33,23,29,26
11,0,2.137564182,20221214195620329,None,22,26,27,57,33,23,29,26
12,0,2.14761734,20221214195620339,None,21,26,25,60,37,26,27,26
13,0,2.157768249,20221214195620349,None,21,26,25,60,37,26,27,26
14,0,2.167431355,20221214195620359,None,20,25,25,65,37,27,26,25
15,0,2.177755594,20221214195620369,None,20,25,25,65,37,27,26,25
16,0,2.187428713,20221214195620379,None,20,25,26,51,35,28,25,26
17,0,2.197744846,20221214195620389,None,20,25,26,51,35,28,25,26
18,0,2.20755434,20221214195620399,None,25,24,24,49,33,28,22,26
19,0,2.217815638,20221214195620409,None,25,24,24,49,33,28,22,26
20,0,2.227422237,20221214195620419,None,23,30,23,46,32,27,20,25
21,0,2.237765789,20221214195620429,None,23,30,23,46,32,27,20,25
22,0,2.247428894,20221214195620439,None,23,32,24,40,26,25,19,24
23,0,2.257436037,20221214195620449,None,23,32,24,40,26,25,19,24
24,0,2.267800808,20221214195620459,None,22,32,24,30,25,25,20,25
25,0,2.2775712009999998,20221214195620469,None,22,32,24,30,25,25,20,25
26,0,2.287454843,20221214195620479,None,25,32,21,27,25,24,21,24
27,0,2.2977719309999998,20221214195620489,None,25,32,21,27,25,24,21,24
28,0,2.3078327180000002,20221214195620499,None,19,33,21,28,25,26,24,27
29,0,2.317436218,20221214195620509,None,19,33,21,28,25,26,24,27
30,0,2.327439547,20221214195620519,None,21,29,24,33,26,27,25,29
31,0,2.337743998,20221214195620529,None,21,29,24,33,26,27,25,29
32,0,2.347448349,20221214195620539,None,23,29,24,42,38,25,28,30
33,0,2.357777595,20221214195620549,None,23,29,24,42,38,25,28,30
34,0,2.367895365,20221214195620559,None,22,29,24,54,49,26,28,31
35,0,2.377456665,20221214195620569,None,22,29,24,54,49,26,28,31
36,0,2.38749218,20221214195620579,None,21,28,25,56,49,27,28,30
37,0,2.397755623,20221214195620589,None,21,28,25,56,49,27,28,30
38,0,2.407454729,20221214195620599,None,23,28,26,59,52,24,26,29
39,0,2.417699337,20221214195620609,None,23,28,26,59,52,24,26,29
40,0,2.427534342,20221214195620619,None,23,28,26,58,53,26,28,27
41,0,2.437806129,20221214195620629,None,23,28,26,58,53,26,28,27
42,0,2.447671652,20221214195620639,None,22,26,26,52,47,26,26,27
43,0,2.457580805,20221214195620649,None,22,26,26,52,47,26,26,27
44,0,2.46740818,20221214195620659,None,25,23,26,39,36,25,24,27
45,0,2.477769375,20221214195620669,None,25,23,26,39,36,25,24,27
46,0,2.487454891,20221214195620679,None,25,23,26,39,36,25,24,27
47,0,2.497818947,20221214195620689,None,24,24,24,40,35,26,26,27
48,0,2.507977486,20221214195620699,None,23,23,25,57,38,28,26,28
49,0,2.51758194,20221214195620709,None,23,23,25,57,38,28,26,28
50,0,2.527425766,20221214195620719,None,23,23,25,57,38,28,26,28
51,0,2.537567615,20221214195620729,None,23,22,25,59,38,26,24,28
52,0,2.547570467,20221214195620739,None,23,22,25,59,38,26,24,28
53,0,2.5579216479999998,20221214195620749,None,23,23,24,62,39,24,22,29
54,0,2.567695379,20221214195620759,None,20,23,25,62,39,22,24,27
55,0,2.577444553,20221214195620769,None,20,23,25,62,39,22,24,27
56,0,2.587782383,20221214195620779,None,20,25,26,61,37,21,21,28
57,0,2.597618818,20221214195620789,None,20,25,26,61,37,21,21,28
58,0,2.6074821950000002,20221214195620799,None,20,25,26,61,37,21,21,28
59,0,2.617787361,20221214195620809,None,20,24,25,52,31,20,21,27
60,0,2.627621412,20221214195620819,None,21,27,24,97,37,22,24,29
61,0,2.63792634,20221214195620829,None,21,27,24,97,37,22,24,29
62,0,2.648157597,20221214195620839,None,21,27,24,97,37,22,24,29
63,0,2.657812595,20221214195620849,None,20,26,24,98,34,26,26,31
64,0,2.667432785,20221214195620859,None,20,26,24,98,34,26,26,31
65,0,2.677737236,20221214195620869,None,20,28,22,98,35,27,26,34
66,0,2.687450647,20221214195620879,None,20,28,20,100,36,26,27,35
67,0,2.697757721,20221214195620889,None,20,28,20,100,36,26,27,35
68,0,2.7074172499999998,20221214195620899,None,21,29,21,97,35,26,27,35
69,0,2.7175669669999998,20221214195620909,None,21,29,21,97,35,26,27,35
70,0,2.727499723,20221214195620919,None,21,29,21,97,35,26,27,35
71,0,2.737549305,20221214195620929,None,21,27,22,54,30,26,26,33
72,0,2.747506618,20221214195620939,None,20,28,22,59,29,22,24,31
73,0,2.757758617,20221214195620949,None,20,28,22,59,29,22,24,31
74,0,2.767798424,20221214195620959,None,21,27,22,60,30,22,26,28
75,0,2.777767658,20221214195620969,None,21,27,22,60,30,22,26,28
76,0,2.787438154,20221214195620979,None,21,27,22,60,30,22,26,28
77,0,2.7975482940000003,20221214195620989,None,21,27,23,61,31,22,23,27
78,0,2.807667255,20221214195620999,None,25,27,23,58,31,23,26,25
79,0,2.817588091,20221214195621009,None,25,27,23,58,31,23,26,25
80,0,2.827409267,20221214195621019,None,24,26,24,59,33,21,28,27
81,0,2.8373630050000003,20221214195621029,None,24,26,24,59,33,21,28,27
82,0,2.847608566,20221214195621039,None,24,26,24,59,33,21,28,27
83,0,2.857951641,20221214195621049,None,24,26,24,50,35,21,29,26
84,0,2.867840767,20221214195621059,None,24,25,26,49,33,20,29,25
85,0,2.877772093,20221214195621069,None,24,25,26,49,33,20,29,25
86,0,2.8876106740000003,20221214195621079,None,25,25,25,47,31,22,32,27
87,0,2.89746666,20221214195621089,None,25,25,25,47,31,22,32,27
88,0,2.907393694,20221214195621099,None,25,25,25,47,31,22,32,27
89,0,2.917556763,20221214195621109,None,22,25,25,55,30,21,30,27
90,0,2.927877665,20221214195621119,None,22,25,24,54,28,21,28,24
91,0,2.937522888,20221214195621129,None,22,25,24,54,28,21,28,24
92,0,2.947453499,20221214195621139,None,23,29,24,55,23,22,30,24
93,0,2.957570553,20221214195621149,None,23,29,24,55,23,22,30,24
94,0,2.967487335,20221214195621159,None,23,29,24,55,23,22,30,24
95,0,2.9777550699999997,20221214195621169,None,22,30,22,54,25,22,30,25
96,0,2.987513542,20221214195621179,None,23,29,23,52,26,21,28,24
97,0,2.997572899,20221214195621189,None,23,29,23,52,26,21,28,24
98,0,3.007500648,20221214195621199,None,25,29,24,49,26,24,27,22
99,0,3.017570972,20221214195621209,None,25,29,24,49,26,24,27,22
100,0,3.027552843,20221214195621219,None,25,29,24,49,26,24,27,22
101,0,3.037529945,20221214195621229,None,25,30,24,47,27,25,27,24
102,0,3.047441483,20221214195621239,None,22,26,23,67,41,27,25,24
103,0,3.057584047,20221214195621249,None,22,26,23,67,41,27,25,24
104,0,3.067438602,20221214195621259,None,26,25,25,70,41,27,23,26
105,0,3.077900648,20221214195621269,None,26,25,25,70,41,27,23,26
106,0,3.087575436,20221214195621279,None,26,25,25,70,41,27,23,26
107,0,3.09741497,20221214195621289,None,25,26,25,73,44,28,24,24
108,0,3.107692003,20221214195621299,None,22,25,24,67,43,25,23,25
109,0,3.117628574,20221214195621309,None,22,25,24,67,43,25,23,25
110,0,3.127628326,20221214195621319,None,20,24,26,69,43,26,22,25
111,0,3.137498856,20221214195621329,None,20,24,26,69,43,26,22,25
112,0,3.147421837,20221214195621339,None,20,24,26,69,43,26,22,25
113,0,3.157793283,20221214195621349,None,21,26,26,62,35,25,21,26
114,0,3.167726517,20221214195621359,None,21,26,26,62,35,25,21,26
115,0,3.177458048,20221214195621369,None,19,29,27,65,35,26,22,25
116,0,3.18743825,20221214195621379,None,19,29,27,65,35,26,22,25
117,0,3.197407246,20221214195621389,None,19,28,27,64,32,24,22,25
118,0,3.207479477,20221214195621399,None,19,28,27,64,32,24,22,25
119,0,3.217419386,20221214195621409,None,23,28,28,76,36,27,23,27
120,0,3.227407455,20221214195621419,None,24,29,28,74,36,25,23,26
121,0,3.237775564,20221214195621429,None,24,29,28,74,36,25,23,26
122,0,3.247494698,20221214195621439,None,24,28,28,68,35,25,28,27
123,0,3.25747633,20221214195621449,None,24,28,28,68,35,25,28,27
124,0,3.267460108,20221214195621459,None,24,28,28,68,35,25,28,27
125,0,3.277494192,20221214195621469,None,23,26,26,65,35,25,29,27
126,0,3.287616253,20221214195621479,None,22,27,25,67,35,26,29,29
127,0,3.297950506,20221214195621489,None,22,27,25,67,35,26,29,29
128,0,3.307421684,20221214195621499,None,20,28,26,57,32,25,30,27
129,0,3.317451954,20221214195621509,None,20,28,26,57,32,25,30,27
130,0,3.327438354,20221214195621519,None,20,28,26,57,32,25,30,27
131,0,3.337458372,20221214195621529,None,19,30,25,56,32,24,31,27
132,0,3.347478628,20221214195621539,None,20,30,24,51,29,27,27,27
133,0,3.357857466,20221214195621549,None,20,30,24,51,29,27,27,27
